92.9
93.3
93.1
92.7
92.9
93.1
92.1
92.1
92.2
92.2
92.5
92.5
91
91.4
91.1
90.1
89.7
90.6
90.1
90.3
90.4
90
89.6
89.3
89.4
88.9
88.8
90.8
91.2
93.1
92.8
93
93.1
93.3
92.6
93.1
92.8
93
92.9
92.8
93.3
92.8
93.1
93.1
94.5
94.4
93.6
94.2
94.4
93.5
93.2
93.1
92.3
92.7
92.2
91.9
92.6
92.5
91.3
91.2
91
91
90.6
90.1
90.1
90.4
89.7
90.6
90.3
89.6
93.1
93.1
94
94.3
94
94
94.1
94.8
95.2
95.3
95.3
94.8
94.7
95.1
93.6
93.6
94.5
92.9
93.1
91.8
91.4
91.2
91.1
90.1
88.7
88.5
88.2
87.7
86.3
86.2
85.2
84.4
84
83.2
82.9
83.3
82.9
83.2
83.1
88.2
88
92.5
93.8
95.1
95.1
95.6
95.1
95.1
95
95.2
95.1
94.7
95.1
95.2
95.5
95.1
95.2
95.1
95.2
95
95.5
95.2
95.5
95.2
94.2
94.2
94.5
93.9
93.8
93.1
92.9
93.3
91.8
91.9
91.5
89.6
89.7
88.6
87.6
88
87.6
88.1
88.3
88.1
88.3
88.2
91.1
91
94.2
95.6
95.7
95.1
94.7
94.8
95.7
95
95.2
95.3
95.3
95.7
95.3
95.3
94.3
94.1
94.2
94.2
94.2
93.6
92.9
92.9
93.1
93.1
92.1
92.4
91.9
91.7
91
90.6
91.5
90.6
90.9
91.2
91.2
91.3
91
92.8
93.1
93.9
94.1
94
93.8
94.4
94.2
94.1
93.9
94.1
94.1
94.4
93.5
93.5
94.1
92.7
93.5
93.2
92.5
92.5
92.2
91
90.3
90.3
89.1
89.1
89.4
89.3
89.1
89.7
90.5
92.3
91.9
92.9
93.3
93.6
94.1
94.1
94.2
94.4
93.9
94.3
94.2
94.2
93.9
94
94
94.4
94.4
94
94
94.4
93.5
94.2
93.5
93
92.7
92.4
91.7
90.7
91
91.4
89.9
89.6
89.1
88.2
88
86.9
87.2
87.1
87.1
87.1
88.6
89.6
90.8
90.6
91.9
91.9
93
92.9
93.7
94.5
94
94
94.2
94.5
93.6
94.2
93.9
94
93.9
94.2
94.5
94.2
94
93.1
93.2
93
92.7
93.3
91.7
92.5
92.4
92.1
90.5
91
91
90.8
92
91.1
91.3
91.5
90.8
91
91
91.5
91.4
91.5
90.6
91.4
91
90.6
91.8
92.1
92.3
92.3
92.1
92.5
91.9
92.3
91.7
91.7
92.7
91.8
92.1
92.1
91.9
92.1
92.2
91.7
91.6
92.1
92.8
92.5
92.1
92.5
92.1
92.7
92.5
93.1
93
92.6
92.6
93.3
93
92.9
93.5
93.2
93.3
91.9
92.3
92.1
92.3
92.1
92.5
92.5
92.1
92.3
92.5
92.1
92.1
92.4
92.8
91.8
91.8
91.9
92.1
92.3
92.5
92.1
90.6
90.6
91.2
91.1
91.5
91.8
90.6
91.4
92.2
92.5
92.1
92.1
92.5
91.8
91.7
91.7
92.1
92.3
92.3
92.1
92.7
92.1
91.9
92.1
90.9
90.6
91.5
91
91
90.6
91.4
90.6
91
91.2
90.8
91.1
90.8
91.1
91
91.2
91.5
91.1
91.9
92.2
92.4
92.4
92.5
92.3
93.3
93.1
93.4
93.1
93.3
93.1
92.7
93.5
93.1
92.9
92.6
93.6
93.1
93.6
93.1
93.3
93.1
93.1
93.1
93.2
92.1
91.9
91.9
92.3
91.9
91.9
92.3
91.7
92.1
91.4
91.2
91.5
91.4
91.6
91.2
90.7
91.1
91
91.6
92
92.1
91.7
93.2
92.6
93.1
92.7
93.1
93.6
93.5
93.3
92.1
92.1
92.5
92.3
91.9
92
91.6
91.2
90.6
90.3
90.3
90.3
90.4
90.4
90.6
89.9
90.3
91.2
92.4
92.1
91.5
92.1
92.1
92.1
90.8
91.6
90.4
90.1
90.3
89.3
89.4
89.7
89.2
89.3
89.7
89.5
91.1
91.4
91.1
91.9
91.9
91.8
91.9
92
92.4
92.1
90.6
91
91.1
91.1
91.2
90.6
91.2
91.2
91
90.6
91.1
91
91.1
91.2
91.1
91.1
91.6
91.5
91.4
91.6
91.2
91.1
89.8
90.7
89.2
88.8
89.5
89.7
88.7
89.3
88.8
89.4
89.6
88.7
88.9
89.6
90.3
90.2
92.1
91.9
92.1
92.1
92.1
92.1
92.4
92.5
92
92.4
92.5
91.9
91.2
91.4
91.1
91.2
90.6
91.1
90.3
89.9
89.9
90.3
89.9
90.3
90.7
90.4
90.7
89.2
89.5
89.5
87.7
88.6
87.9
88.6
88
89.7
89
91.2
90.8
91.6
91.9
93.6
93.1
92.9
93.5
93.1
93.2
93.1
93.5
93.2
93.5
93.4
92.9
92.4
91.6
92.4
91.6
92
92.1
92.1
92.4
92.5
92
90.6
91.1
90.6
92.4
92
92.4
91.7
91.9
92.5
90.6
91.2
90.6
90.8
91
90.7
89.8
90.3
90.3
89.8
90
90.4
89.8
90.3
90.4
90
90.1
90.3
90.1
89.4
89
89.4
88.7
89.9
90.3
90.7
92.3
93.2
92.7
93.1
93.6
92.9
93.1
92.8
93
92.9
93.1
93.5
92.6
92.6
93.5
92.9
93.3
91.8
92.1
92.5
91.5
91.6
91
90.3
90.3
89.7
90.3
89.9
90.3
90.3
91
91.5
91
91.1
90.9
92.6
93.1
93.5
93.2
93
91.9
92.1
91.6
92.1
92
91
91.2
91.2
90.2
89.8
89.9
89.9
90.2
90.1
90.4
90
90
90.3
89.8
90.4
90.4
90.6
90.6
90.3
90.6
90.3
90.3
91.1
92.2
92.1
91.9
92.1
92.1
92.4
91.6
91.1
90.9
91.4
91.2
90.8
91.3
90.2
90.4
90.5
89.7
90.7
90.3
90.6
90.3
90.6
91.2
91.1
91
91.1
91.4
91.2
91.8
92
91.6
91.6
91.6
92
92
92
91.9
91.5
91.2
91.2
91.4
91.1
91.2
90.9
91.1
90.6
91.2
90.7
89.7
90
90.1
90.1
90.2
90.3
90.5
90.4
90.6
89.9
90.3
90.3
90.3
90.1
89.7
89.1
89.1
89.3
89.7
89.3
89.3
89
89.1
92.3
92.1
95.3
94.8
95.3
95.3
95.6
95
95.1
95
94.7
95
95
94.6
95.3
95.6
95.3
95.3
95.1
95.2
95.5
95.5
95.5
95.1
95.6
94.9
95.1
95
95.1
95.1
95
95
93.8
93.8
93.8
94.1
93
93.4
93.1
93.6
93
93.6
92.9
93.9
94.2
94.2
94.2
94.2
94.2
95
95.2
95.1
95.4
94.9
95.2
95.3
95.2
94.2
93.6
94.6
94.2
94
93.1
93
92.7
92.6
91.6
92.1
92
92.1
92
92.4
92.5
91.6
93.1
93.2
93.1
93.9
94.1
93.9
94.6
94.2
94.2
93.7
94.2
94.2
94.4
93.7
94.2
94.6
94.2
93.9
94.2
94
94.3
93.7
92.6
93.2
93.1
92
91.7
91.9
92.1
92.1
91.9
91.9
91.7
92.4
92.2
94.6
94.2
94.2
94.6
94.5
94.2
94.6
94.6
94
93.1
93.6
93.4
93.5
93.2
92.9
93.1
92.6
93
93.1
92.6
93.5
93.3
92.7
92.9
93
93.6
93.6
93
92.6
93.3
91.5
91.6
92.7
91.6
91.6
91
91
90.1
90.1
89.7
90.2
90.3
90.3
90.7
90.4
89.9
90.2
89.7
92.9
93.5
94
94.2
94.8
95
94.9
95.1
94.8
95.3
95.4
94.8
95.2
94.6
95.5
94.7
95.2
95.5
95.1
94.3
94.2
94.2
94.2
93.7
94.1
93.1
93.2
92.4
92
92.3
91.6
92.3
92.5
92.5
92.1
91.8
93
92.8
92.7
93.1
94.6
93.6
94
94.2
94.2
94.1
93.6
93.7
94.2
94.2
94.6
93.5
93.1
93.1
93.3
92.9
93.5
93.1
93.4
93.3
92.1
91.9
91.7
92.3
92.1
92.1
92
92.1
91.7
92.1
91.8
91.6
92.3
92.3
92.1
92.3
92.5
92.5
91.7
91.6
92.5
92.2
91.7
92.1
92.5
92.5
92.1
91.6
90.8
91
91.3
91.5
91.2
91.1
91.1
91.1
90.7
91.2
91.5
91
91.5
91
90.7
91.5
92.1
92.1
91.6
92.1
91.7
92.2
92.1
92.1
92.1
92.1
92.5
92.1
91.7
91.8
92.1
91.6
91.2
91.1
91.1
91
91.1
90.8
90.6
90.6
91.4
91
90.6
90.2
90.4
90.4
88.8
89.2
89.1
89.4
89.1
90
90.1
90.1
92.1
92.1
92.3
92.1
91.9
92.9
93.5
93.1
93.5
92.7
93.3
93.1
92.6
93.5
93.1
92.6
92.6
92.7
91.7
92
92.1
92.1
91.8
92.4
92.1
92.1
91.9
92.3
92.5
91.8
91.6
91.6
92.1
92.1
92.1
92.3
92.1
92.3
92.9
93.2
92.9
92.7
92.9
93.3
93.3
92.7
92.9
93.7
94.7
94.7
94.3
93.8
93.7
94.3
94.3
94.6
95.1
94.6
95
94.8
94.9
95
95.3
94.8
94.6
94
94.5
94.4
94.1
93.8
93.9
94.1
93.6
94.4
94.2
93.7
94
94.1
93.9
94.2
94.2
94
94.4
94
93.8
94.6
94.2
94.6
94
93.6
94.5
93.6
93.1
93.5
93.1
92.5
91.7
92.5
91.1
90.9
91
91.1
91
91.1
90.8
91.5
91.9
92.9
92.6
93.5
94.4
94.3
93.8
93.6
93.6
92.8
92.6
93.3
93.1
93.1
93.1
92.7
92.6
93.1
93.5
93.1
93.3
93.5
93.2
92.1
91.8
91.8
92.1
92.1
92.5
91.8
92.1
91.6
92.4
92.5
92
92.8
93
92.7
93.2
93.8
94.6
94.6
94.2
93.7
93.9
93.6
93.8
94.6
94
94.1
93.6
94.3
94.2
94.1
94
94.3
93.1
93.2
93.4
92.7
92.4
92.5
92.1
92.3
92.1
92.4
92.5
92.1
93.5
93.6
94.2
94.3
94.1
94
94.2
94.7
94.7
95.1
95
95.2
94.8
95.7
95.2
95.5
95.1
95.4
94.1
94.2
94.1
94.4
93.1
92.8
93
92.1
92.1
91.9
92.2
92.1
92.1
91.9
92
92.3
91.6
94.5
93.9
94.6
95.1
94.8
95.1
95.4
95.4
94.8
94.7
95.1
94.2
94.5
94.4
94.4
93.5
93.6
94.1
93.8
94.1
93.8
92.9
92.7
93.1
93.5
91.9
92.7
92
92.5
92.1
91.6
92.5
91.6
91.8
92.1
91.2
90.6
90.8
91
89.8
90.3
90.4
92
92.3
92.1
92.1
93.3
92.6
92.8
93.5
93.1
93.3
91.7
92.5
91.6
92.4
92.7
93.6
92.6
93.1
93.5
93.2
91.9
92.1
92
92.1
91.6
91.1
90.9
90.6
91.5
91.4
92.5
92.3
92.1
92.3
91.9
91.9
92.1
92.1
91.7
92.3
91.9
91.6
92.1
91.9
91.6
91.6
91.6
90.6
91.2
90.4
89.7
90
90.3
89.9
89.5
89.5
90.4
90.1
90.1
89.7
89.7
90.2
90.1
89.5
90.1
90.1
89.9
90.1
89.6
90.3
92.9
94
94.7
94.6
95.4
95.1
95.8
95.3
95
94.8
95.5
95.3
95.8
95.2
95.3
95.2
95.2
95.3
94.6
94
93.8
93.8
94.3
94.1
93.1
93.1
92.8
93.1
93.5
92.6
93.5
92.6
93.1
92.9
92.9
93.1
93.1
93.5
93.4
93.4
93.1
92.6
93.6
92.3
92.5
91.7
92.1
91.6
91
90.6
91
91.5
91
91
91.5
91.3
90.9
91.9
92.5
91.9
92.1
94.6
94.2
94.5
94.5
93.8
94.1
93.6
94.1
94.5
94.2
93.6
94.6
94
93.7
94
94.2
93.6
95.3
95.3
95
95.3
95.2
95.1
94.1
94.3
93.6
94.1
93.6
93.7
94.6
93.1
92.7
93.2
92.6
92.7
93.1
91.8
91.7
92.5
92.1
92.1
92.1
92.3
92.1
92.5
93.2
93.2
93.3
93.1
93.6
93
93.5
93.1
92.9
93.1
93.1
93.1
93.1
92.1
92.1
91.9
91.9
91.6
91.9
91.2
91.2
90.6
91.5
90.6
91.2
91.2
91
92
92.1
92.7
93.1
93.1
93.3
93.3
93.3
92.9
92.9
91.9
92.1
92.3
90.6
90.9
91
89.7
89.4
89.8
88.3
87.8
88
87.9
88.2
88.6
88.2
87.7
88.1
88.4
93.5
93.5
94.2
95.1
95.1
95.2
94.7
95.3
95.3
94.9
95.3
95.5
95.3
94.8
95.7
94.8
94.6
95.8
95.3
93.7
94.2
94.4
94.2
93.6
92.9
93.4
92.3
92.3
91.7
92.5
92.1
90.8
91
91.1
91.4
89.6
90.4
90.6
90.1
93.1
93.6
94.4
94.1
95.5
95.3
95
95.5
95.5
95.1
95.1
94.6
95.1
94.8
95.1
94.2
94.2
94.2
94.6
93.3
92.7
92.7
92.5
92.3
91.3
91.3
90.8
91.6
91.2
90.8
91.3
90.8
91.1
92.7
93.1
94.2
94.2
93.8
94.2
95.1
95.4
95.1
94.4
93.7
94.6
94.5
93.8
94.2
93.8
92.7
92.7
93.1
91.8
92.1
92.7
91.8
90.3
89.6
90.3
90.3
89.2
88.7
89.1
89.2
88.6
89.2
88.6
89.1
89.5
91.3
91.7
93.5
93.8
95
95.2
95.5
94.7
94.8
95.3
94.9
95
95.1
95
94.9
95.1
95.1
95.5
94.9
95.2
94.6
94.8
95.1
94.7
94.6
93.9
93.7
93.6
94.1
93.1
93
93.1
92.7
93.3
93.1
92.1
92.3
92.2
92.2
92.1
91.8
93.7
95.1
95.3
94.8
95
94.6
95.1
94.7
94.6
94.4
93.8
94.4
93.8
94.2
94.1
94.2
93.1
93.1
92.7
92.8
92.7
93.1
93.1
93.1
93.1
92.6
93.1
93
92.9
93
93.2
93.3
93.1
93.1
93.3
93
93.5
92.9
93.1
93.2
92.9
94.2
93.8
93.6
94.1
94.1
94.6
95.3
95
95.1
95.1
95.3
95.5
95.1
95.1
95
95
95.5
94.8
94.8
95
95.1
94.8
94.8
95.1
93.9
94.1
94.3
94.6
94.2
93.8
94.1
94
94.2
93.8
93.7
94
94.3
94.3
93.9
94.2
94.2
94.2
93.8
93.9
94.6
94.2
92.7
93.1
92.8
92.6
93.1
93.2
93.4
92.7
92.7
93
92.7
92.9
92.9
93.1
93.3
93.1
92.7
93.5
93.3
93.2
93.1
94.5
94.4
94.1
94.3
94.6
94.2
94.3
94.7
93.8
94
94
94.4
94.6
93.8
94
94.2
94.4
94.3
94.3
94.3
94
93.6
94
94.2
93.8
94.2
93.9
94.2
94.1
92.8
92.9
93.5
92.6
93.5
93.3
93.5
92.6
93.5
91.6
92.1
92.1
93.7
94.4
93.8
94.6
94.3
94.2
94
93.7
94.4
94.3
94.6
94.1
94
94.2
94.1
94.4
93.4
92.6
93.6
91.7
92.1
92.3
92.5
92.1
91.8
92.5
92.6
92.5
93.1
92.6
93.8
94.2
94.4
94.2
94.6
94.6
94.2
93.7
94.2
94.3
94.5
94.2
94.2
94
94.1
93.2
93.6
93.1
92.5
92.5
92.3
91.9
91.3
91.3
91.4
91.1
91
91
91.3
91.2
91.9
91.6
93.7
93.8
94.4
94.3
94.6
93.8
94.2
93.7
94
94.2
93.6
94.2
93.8
94.2
94
94
94.1
94.2
94.4
94.2
93.9
93.8
94.1
94.2
93.4
93.1
93.6
93.2
92.9
92.7
93
93.1
93.1
93
93.1
92.7
92.6
92.7
92.7
92.1
92.1
92.7
92.5
92.5
92.2
92.4
92.5
91.8
92.3
91.8
92.5
92.5
91.9
92.5
92.1
92.1
92.3
92.1
92.1
93.2
93.2
94.1
94.3
94.1
94.1
94.2
93.3
93.6
93.6
92.9
93.2
93.1
92.6
93.5
93.3
93.6
93.6
93.3
93
92.9
92.5
92.3
91.9
91.9
92.6
92.1
92.3
91.7
91.8
92.3
92.6
91.8
91.7
91.9
92.1
92.1
92.2
93.6
92.7
93.9
94.5
94.4
94
93.7
93.1
93.6
92.6
93.2
93.5
92.6
93.5
92.9
92.9
93.1
91.7
91.8
92.5
92.1
91.8
92.2
92.7
92.3
92.1
91.9
92.5
92.1
92.2
92
92.4
91.8
92.1
92.2
92.5
93
93.5
94.2
94.5
93.6
94.2
94.1
94.4
94.5
94.3
94.2
94.1
94.1
92.6
93.1
92.9
93.1
93.3
93.1
93.2
93.6
91.8
92.2
92.1
92.3
92.5
91.8
91.8
92.3
91.6
92.1
92.5
92.2
92.2
92.1
92.2
92.7
92.7
91.8
92.4
92.2
91.8
92.1
92.5
92.6
92.6
91.9
92.1
91.8
91.2
91.2
91.5
91.4
91
91.5
91.2
90.8
91.8
90.8
91.2
90.8
92.7
93
94.2
94.6
94.6
95
95.5
95.3
95.1
94.8
95
95.3
95.3
94.6
94.3
93.7
94.2
94.2
94.1
93.5
92.7
93.1
93.1
93.2
94.5
94.3
93.9
94.2
94.5
93.6
93.9
94.6
94.1
94.2
94.2
94.2
94.2
94
93.5
92.5
92.3
92.1
91.2
90.8
90
89.9
90.2
90.3
90.6
90.3
90.3
91.8
92.1
95
95.3
95.1
95
95.1
95.5
95.1
95
95.4
95.1
95.1
95
94.6
94.8
94.6
95
94
93.9
93.6
93.2
93
91.7
92.7
91.4
90.9
91.4
90.7
90
89.7
90.3
90.4
90.3
90.1
89.5
89.9
89.6
90.1
90.2
90.3
92.1
92
92.1
92.2
95.1
94.6
95.1
95
96
96.1
96.4
95.9
96.1
96.1
95.7
96.1
96.2
96.5
95.5
95.3
95.7
94.7
95.7
95.2
94.8
95.4
95.4
95
95.3
95.7
95.7
95.1
95.7
95.3
95.7
95
95.1
95.4
95.6
95.3
95.3
94.6
94.8
94.2
94.2
94.4
94.2
93.8
94.5
93.5
93.2
93.2
93.2
92.6
93.2
94.5
94.2
93.6
94.2
94
94
94.2
95.4
94.9
95.4
94.8
95.1
95.2
95.6
95.6
94.8
95.1
95.5
95.3
95.7
95.3
95
95.1
94.2
94.2
94.2
94.1
93.2
93.3
93.1
92.8
92.3
92.1
91.8
91.6
92.5
91.7
91.9
92.1
91.6
94.2
93.6
94
94.5
94.1
95.3
95.1
95.3
94.9
95.2
94.8
94.7
94.8
95.2
95.4
95.3
95.2
93.8
93.6
92.8
92.7
93.5
91.6
92.1
92.1
92.2
92.4
91.9
91.6
94.5
94.1
95.2
95.2
95.6
95.1
95.3
95.4
95.3
94.8
95.4
95.3
95.2
95.6
95.2
93.7
94
94.2
94
93.5
93
93
93.4
92.1
91.6
90.8
91.6
90.7
92.1
92.5
91.9
94.1
94.2
95.1
95.7
95.6
94.8
95.1
94.8
95.3
94.8
95.3
95
94.8
95.2
95.3
95.4
95.1
95.6
93.9
94.5
93.2
93.1
91.7
91.6
92.2
91.1
91.2
91
91
90.8
91.2
93.8
94.3
93.8
95.7
95.1
95.5
94.8
95.2
93.8
94.2
93.8
94
93.8
94
93.5
94.1
93.6
93
93.2
93.1
93.2
91.6
92.5
92.5
92.1
91.4
91.6
91.2
91.2
91.5
92.9
92.6
92.7
94.2
94.1
93.9
94.4
94.1
93.7
94.8
95
95.5
95.8
95.3
95
94.4
94.8
94.2
94.6
93.9
92.7
93.6
92.1
91.6
90.4
89.2
89
89.2
89.2
89.5
88.7
89.2
89.5
91.2
91.3
91.2
95.7
96
96.1
96.1
96.2
95.6
96.1
95.9
96.1
96.3
95.7
95
95.3
93.6
93.9
94.3
94
93.2
91.9
91.7
90.3
89.1
89.1
88.8
89.4
89.1
88.7
89.4
91.6
92.2
94.5
95.3
95
94.8
94.8
95.3
95.3
95.7
95.3
95
95.6
95
95.3
94.8
95.1
95.5
93.8
94.1
94.8
93.6
93.3
91.7
92.1
91.1
89.1
88.4
88
87.6
88
88.3
88
88.4
88
88
92.6
94.9
96
96.4
96.3
96.3
95.7
95.9
96.3
96.5
95.7
96.1
96.5
95.8
95.7
96.5
95.6
96
95.8
95.9
95
95.4
95
94.3
93.9
94.1
93.5
94
94.9
95
95.2
96.3
96.3
96.5
95.9
96.1
96.2
95.7
95.6
95.3
94.8
95.3
95.3
93.9
94.1
94.6
94.2
93.1
93
93
91.6
92.3
90.8
90.1
90.4
90.4
90.2
90.1
89.9
90.2
90.7
90.1
92.3
91.4
91.5
91.6
91.9
92.1
92.1
92.1
91.6
91.9
92.1
92.1
92.1
96.6
96.8
95.5
95.9
96.2
96.1
96.2
96.1
95.8
96.3
96
96.1
96.1
96.5
95.5
95.7
94.8
95.4
95
94.9
95.6
95.1
94.8
95
95.5
94.8
95.3
95.2
95.5
95.2
94.6
95.3
95.1
95.2
