96.700
96.600
96.700
97.100
97.000
96.400
96.600
96.200
96.700
96.700
96.800
97.100
96.800
96.700
96.500
96.200
97.100
96.700
96.200
97.200
96.400
96.100
95.800
95.800
95.900
96.000
95.700
95.900
95.800
95.500
95.600
95.700
95.200
96.100
95.700
95.800
95.300
96.000
95.700
95.500
95.800
95.800
97.200
95.800
95.800
96.300
95.300
95.900
96.200
95.700
95.200
96.000
96.300
95.800
95.800
95.300
95.700
96.100
95.300
95.800
96.200
95.600
95.800
96.000
96.200
95.600
95.700
95.500
95.800
95.700
95.800
95.400
95.800
96.200
95.400
95.700
96.000
95.300
96.300
95.500
96.200
95.300
95.700
96.000
95.700
95.800
95.900
95.700
96.300
95.500
96.300
95.800
95.700
95.600
95.300
96.000
95.700
96.200
95.900
95.900
96.000
96.000
95.900
95.700
96.300
96.000
95.200
95.700
96.000
95.700
96.300
95.400
96.000
96.200
95.300
96.300
95.900
96.000
95.700
95.700
96.100
95.900
95.900
95.300
95.700
95.400
96.100
95.700
95.300
95.700
96.000
95.400
96.500
96.200
96.100
95.800
95.300
95.600
95.900
95.900
94.300
95.200
94.700
94.700
95.200
94.900
95.000
94.700
94.800
94.300
94.700
94.900
94.300
95.100
94.900
94.700
94.300
94.500
94.500
94.900
95.600
96.000
95.800
95.700
95.700
95.300
95.900
95.900
95.700
95.300
96.000
96.000
95.200
96.100
95.300
96.300
95.500
95.500
95.700
95.800
95.300
96.100
95.800
95.900
95.300
95.900
95.500
96.000
95.800
95.900
95.400
95.300
95.900
95.300
95.700
95.400
95.700
95.300
95.300
95.300
95.500
96.200
95.700
95.800
95.500
95.900
95.700
95.600
95.800
95.300
95.400
96.200
96.000
95.700
96.300
95.600
95.800
95.800
96.300
95.900
96.300
95.800
95.700
95.500
95.900
96.000
95.400
96.300
95.700
95.200
94.900
95.100
94.300
94.800
95.600
96.200
96.200
96.100
95.800
95.800
95.900
96.000
95.700
96.000
96.200
96.000
95.900
95.400
95.900
95.800
95.700
95.300
95.800
96.000
95.700
95.800
95.700
96.600
97.200
96.700
96.900
96.700
97.000
97.100
96.200
96.000
95.300
95.900
96.000
95.700
95.800
95.500
96.200
95.900
95.700
96.300
94.800
94.200
94.800
94.900
94.600
94.900
94.600
95.100
94.300
94.700
95.200
94.700
94.200
94.500
94.300
94.700
94.600
95.200
94.700
95.100
95.000
95.100
94.700
94.500
94.300
94.800
94.300
94.500
94.700
94.700
94.700
95.100
94.900
94.700
94.700
94.300
94.400
95.100
94.300
94.700
94.600
95.100
94.900
94.500
96.200
95.700
95.300
95.800
95.800
95.300
95.300
96.200
95.600
94.400
95.100
94.600
95.100
94.900
95.100
94.900
94.700
94.700
95.100
94.900
95.100
94.800
94.200
94.700
95.400
95.500
95.300
96.300
96.300
97.100
96.900
96.600
96.600
96.200
95.700
95.300
95.200
95.700
95.700
95.300
95.700
95.700
95.800
95.800
96.000
95.200
96.000
95.700
95.300
95.700
95.900
96.000
95.700
95.300
95.900
96.100
95.500
95.500
96.300
95.700
95.700
95.900
96.200
95.700
95.800
95.800
96.300
96.200
95.700
95.900
96.200
95.900
95.400
95.700
95.500
96.000
95.700
95.400
95.700
96.200
96.200
95.600
95.700
96.700
97.100
96.700
96.700
96.700
96.700
96.200
97.000
96.100
95.500
95.700
95.600
95.200
95.800
96.200
95.500
95.700
96.000
96.000
96.000
95.300
95.700
94.500
94.700
94.500
94.900
94.600
95.100
94.700
94.300
94.900
94.700
94.500
95.100
95.800
95.300
95.700
95.700
95.400
95.800
94.700
94.800
94.500
94.500
94.200
94.700
94.100
94.300
95.700
96.100
95.700
95.700
95.700
96.100
96.200
96.000
96.000
95.400
95.700
95.400
95.800
95.900
96.100
96.000
95.600
95.700
96.200
96.200
95.900
96.000
95.700
95.400
96.000
96.100
95.300
95.400
95.400
96.200
95.500
95.300
96.300
96.100
95.800
95.500
95.300
96.100
95.300
95.800
95.800
96.100
95.900
95.700
95.900
95.700
95.400
96.000
95.300
95.200
95.200
95.400
95.200
95.200
94.700
95.300
94.900
94.300
94.700
94.900
94.600
94.400
95.100
95.700
95.900
95.500
95.300
96.000
96.000
95.700
95.500
95.700
95.700
95.700
95.300
96.000
96.000
95.900
95.200
95.300
96.100
95.300
96.200
95.900
96.000
95.900
95.400
95.200
95.800
96.100
96.100
95.900
95.700
95.300
95.400
95.700
95.900
95.500
95.500
95.800
95.500
95.700
95.300
95.200
95.500
95.700
95.500
95.700
96.100
95.700
94.900
94.300
95.200
94.600
94.200
95.100
94.700
94.600
94.800
94.800
95.200
94.700
94.700
95.100
94.900
94.700
95.200
94.700
95.200
94.800
94.300
94.900
94.700
94.800
94.300
95.200
94.400
94.700
94.400
95.200
94.900
94.700
94.900
94.700
94.600
94.200
94.700
95.100
94.900
94.200
94.300
94.500
94.300
94.800
94.800
94.700
94.900
94.700
94.700
94.800
94.700
94.900
94.300
95.200
95.500
95.900
96.000
96.300
95.700
95.600
95.300
95.300
95.700
95.900
95.300
95.200
95.500
95.700
95.800
95.300
95.100
95.300
95.600
94.900
94.900
95.100
94.700
94.500
95.200
94.700
94.500
94.200
94.700
94.700
94.500
94.700
94.500
95.100
94.400
95.700
95.800
95.700
95.700
95.800
95.900
95.400
96.000
95.800
95.500
96.200
95.900
95.300
96.000
94.800
94.400
94.600
94.900
94.700
95.200
95.100
94.400
94.600
94.500
95.100
94.700
95.200
94.300
94.300
94.200
94.900
94.800
94.200
94.800
95.000
94.700
94.300
94.300
94.800
95.100
95.200
94.900
94.900
95.300
94.900
94.600
94.700
94.700
95.200
94.700
94.300
95.200
94.600
94.500
95.200
95.100
94.500
94.100
95.200
95.800
95.700
95.700
96.700
96.100
96.300
96.700
96.500
97.200
96.700
96.700
97.100
96.200
95.300
96.000
95.900
95.700
95.700
95.200
95.700
95.200
95.700
96.000
95.500
95.600
95.900
95.200
95.900
95.900
95.400
96.300
96.100
95.200
95.500
95.600
95.700
95.000
95.500
95.100
95.300
95.100
94.800
94.500
95.100
94.900
94.800
95.300
94.700
94.300
94.700
94.800
96.000
95.200
96.000
95.400
95.700
95.500
95.300
95.800
95.800
95.500
96.200
95.400
96.100
95.700
96.000
95.700
95.800
95.200
95.500
95.700
95.500
96.100
95.800
95.300
95.400
95.300
95.300
95.500
96.200
96.000
95.700
95.700
96.200
96.000
96.000
96.100
96.200
95.300
95.800
95.700
96.000
95.700
95.700
95.300
95.700
95.200
95.700
96.200
95.600
96.200
96.000
95.800
95.500
95.500
96.300
95.300
95.200
95.500
94.600
94.900
95.200
95.100
94.400
95.200
94.200
94.700
94.400
94.200
94.700
95.100
94.800
95.200
95.100
94.900
94.300
95.200
94.400
94.800
95.100
94.800
94.700
95.200
95.300
95.900
96.000
95.200
95.900
96.100
95.800
95.700
96.000
95.700
95.700
95.700
95.300
95.100
96.100
95.700
96.100
95.700
95.300
95.600
96.100
95.400
95.500
95.800
95.700
95.700
95.700
95.700
95.300
95.200
94.200
94.700
94.700
95.100
94.900
94.300
94.300
95.100
95.100
95.200
95.100
94.300
94.700
94.700
94.700
95.100
94.900
95.000
94.700
94.300
94.700
94.600
94.300
95.100
94.700
94.200
94.300
94.800
94.700
94.500
94.700
94.700
95.100
95.200
94.600
94.900
94.900
94.400
94.800
94.300
95.200
94.600
94.700
94.700
94.300
94.200
95.300
94.500
95.100
94.500
94.500
94.900
94.700
94.300
94.300
94.800
94.700
94.900
95.100
94.600
94.700
95.100
94.300
95.200
95.100
94.200
94.900
94.900
94.900
95.100
95.000
94.900
94.800
94.300
95.200
94.300
95.100
94.800
94.400
94.600
94.500
94.900
95.000
94.600
94.900
95.200
94.800
95.000
95.300
94.900
94.900
95.100
95.300
94.300
95.200
94.800
94.800
94.700
94.900
94.600
94.900
94.500
94.900
94.700
94.400
94.800
95.200
94.900
94.700
94.900
94.600
95.000
95.100
94.900
95.100
94.900
94.900
95.300
95.100
95.000
94.400
94.700
94.800
94.300
94.900
94.300
94.900
94.900
94.400
94.700
95.300
94.500
94.900
95.100
94.900
95.200
94.900
94.800
94.800
95.300
95.200
94.900
94.500
95.300
94.900
94.400
95.300
94.900
94.900
95.200
94.400
95.300
94.700
95.300
94.700
95.100
94.900
94.900
95.300
94.900
94.300
94.900
94.900
95.100
94.700
94.800
94.800
95.200
94.300
94.400
95.400
94.700
95.300
94.400
95.200
95.300
94.700
94.600
94.800
94.800
94.900
95.100
94.900
94.500
94.900
95.100
94.700
94.500
94.500
95.300
94.900
94.900
95.100
94.900
94.500
94.900
95.100
94.900
94.600
95.100
94.800
94.800
95.200
94.500
94.900
95.100
94.700
94.700
94.900
94.900
94.500
94.700
94.800
94.300
95.300
94.700
94.700
94.900
94.900
94.500
94.900
94.700
94.500
94.800
94.800
95.200
94.600
95.100
94.900
94.400
94.900
95.100
94.500
94.900
94.600
95.300
94.300
95.300
94.500
95.200
94.900
94.700
95.300
95.300
94.700
94.900
94.900
94.800
94.400
94.900
94.500
94.700
94.400
94.900
94.900
95.300
94.800
94.900
95.300
95.200
95.300
95.300
94.400
95.300
94.400
95.100
95.200
95.200
94.900
94.800
94.900
94.700
95.000
95.100
94.700
94.900
94.400
94.400
94.900
94.800
94.600
94.800
94.300
94.900
94.900
95.300
94.700
94.900
94.800
95.300
94.800
94.800
95.300
94.300
95.100
95.200
94.800
95.200
94.900
94.600
95.000
94.900
94.900
94.900
94.700
95.300
94.800
94.900
95.100
94.900
94.900
94.400
94.800
94.500
95.000
94.900
94.700
95.200
94.700
95.300
95.300
94.900
94.700
94.400
94.900
95.300
94.900
94.900
95.200
94.900
95.500
95.200
94.900
94.500
94.700
95.300
94.700
94.800
94.900
95.200
95.400
94.500
94.700
94.700
94.900
94.300
94.300
94.900
94.900
95.000
94.800
94.300
95.200
94.300
94.900
94.700
94.600
94.400
94.600
94.900
94.900
95.200
94.300
94.900
95.200
94.900
94.700
95.100
94.900
95.100
94.500
95.200
94.900
94.800
95.000
94.500
94.300
94.700
95.200
95.300
94.300
95.100
94.900
95.000
95.300
94.900
94.400
95.400
96.300
95.800
96.100
96.100
95.500
95.300
96.300
95.800
96.100
95.400
95.800
95.900
96.100
94.600
94.900
94.900
94.900
94.800
94.400
94.800
95.000
94.600
94.800
95.300
95.300
94.500
95.100
94.700
94.800
94.900
95.100
94.800
95.100
94.300
95.100
94.900
94.400
94.900
95.300
94.300
94.800
94.900
95.200
94.300
94.900
94.900
94.900
94.500
94.400
95.400
94.900
94.900
94.900
95.200
95.300
95.200
94.600
95.200
94.800
94.400
94.900
94.900
94.700
94.800
94.300
94.700
95.000
94.300
95.300
94.900
94.900
95.100
94.900
94.200
94.900
94.900
94.900
94.800
94.700
95.100
94.300
95.300
94.400
95.100
95.500
95.300
95.200
94.900
95.100
94.500
95.300
95.300
95.300
94.900
94.900
95.400
94.900
94.900
94.800
95.000
95.000
94.300
94.700
94.800
95.300
95.300
94.500
94.600
94.500
95.400
95.200
94.900
94.900
95.200
95.100
94.700
94.900
94.400
95.200
94.700
95.400
94.700
95.200
94.400
94.800
94.900
94.700
94.600
94.400
95.100
94.800
94.900
94.900
94.700
94.900
94.700
94.900
95.300
94.500
95.400
94.700
94.500
94.800
94.300
94.400
94.900
95.200
94.900
95.300
94.400
95.400
95.300
94.500
94.700
94.900
95.300
94.800
94.500
94.800
94.900
95.100
94.600
94.800
94.800
94.900
95.300
94.500
94.800
94.700
95.300
95.200
94.700
94.600
95.200
95.300
94.400
95.300
94.500
94.800
94.900
95.100
94.800
94.800
94.900
95.300
94.900
94.800
94.800
94.800
95.100
95.300
94.400
94.600
94.700
95.200
94.900
95.100
94.700
95.200
94.500
94.400
94.900
95.300
94.500
94.900
94.800
94.400
94.500
94.700
95.300
94.900
95.300
94.400
94.500
94.900
95.300
94.800
94.800
95.200
94.300
94.800
94.900
94.500
95.100
95.200
95.300
94.600
94.500
94.900
94.700
94.700
94.200
95.100
94.800
94.500
94.700
94.900
95.300
94.300
94.500
94.900
95.100
94.900
95.100
94.700
94.900
94.900
94.900
94.900
95.100
94.800
94.700
94.700
94.500
94.300
94.700
95.100
95.100
94.400
94.700
95.100
94.900
94.600
94.900
94.300
95.300
95.300
95.100
95.000
94.700
95.200
95.200
94.900
94.900
95.200
95.300
95.100
94.400
94.500
94.700
94.700
94.300
94.900
95.300
94.400
95.200
94.800
94.700
94.300
94.500
94.300
94.800
95.100
95.200
95.100
94.700
94.700
94.800
94.700
94.900
94.500
94.700
94.800
94.900
95.300
94.500
94.600
94.700
94.300
95.100
94.700
94.700
94.700
95.200
94.800
95.200
95.100
94.700
94.600
94.800
94.700
94.900
95.100
94.900
94.600
94.900
94.700
95.000
94.400
95.100
94.700
94.900
94.300
94.500
94.300
95.100
95.100
94.600
94.800
94.700
94.800
94.700
94.900
95.200
95.100
94.600
94.700
94.900
94.800
94.800
95.200
95.900
96.100
95.500
95.700
96.200
95.500
96.400
95.600
95.700
96.000
95.900
96.300
95.600
96.000
96.300
95.700
95.100
94.200
94.900
94.900
94.500
94.700
94.700
94.700
95.200
94.500
94.700
94.500
94.800
95.200
94.900
95.100
94.800
95.100
94.700
94.900
94.900
94.500
94.500
95.100
94.900
94.900
94.800
94.300
94.900
95.100
94.700
94.900
94.500
94.700
94.200
94.900
94.700
94.300
94.400
95.000
94.700
95.100
94.300
94.900
94.700
94.300
95.100
94.500
94.800
94.900
94.300
94.700
94.700
94.700
94.400
94.800
95.200
95.200
94.700
94.800
95.200
95.100
94.900
94.800
94.900
94.600
94.600
94.500
95.200
94.800
95.000
95.200
94.800
94.900
94.700
94.300
94.300
94.300
94.500
94.800
94.900
94.200
95.100
94.100
94.400
95.000
94.300
94.300
94.300
95.200
94.700
94.400
94.900
94.700
94.300
94.700
94.700
94.900
94.500
94.700
94.800
94.900
95.300
94.800
96.500
96.100
95.500
95.600
96.500
96.100
94.500
94.500
94.600
94.700
94.300
94.300
94.300
94.700
94.300
94.400
94.300
94.800
95.300
95.300
95.200
94.900
94.300
93.800
94.100
94.200
94.100
93.800
93.700
94.000
93.900
93.800
93.900
94.300
93.900
93.500
93.700
93.900
93.300
93.700
93.700
93.900
93.400
93.500
94.100
93.800
93.800
93.300
93.700
93.900
93.900
94.300
93.700
93.300
93.800
93.500
93.800
94.000
94.300
93.800
93.800
93.300
93.700
93.800
93.700
94.300
93.900
93.300
95.100
94.700
94.900
94.700
94.200
94.700
94.700
94.700
94.800
94.900
94.500
95.000
94.500
94.700
94.300
94.300
95.300
94.900
94.900
94.700
95.300
94.700
94.900
95.100
94.900
94.500
94.800
95.100
94.500
95.800
96.400
96.000
95.500
96.100
95.500
96.300
95.700
95.900
95.500
96.100
94.800
94.900
93.700
92.700
91.100
90.500
91.200
91.100
91.100
91.200
91.500
91.500
90.900
90.500
91.500
91.900
91.500
91.800
91.900
91.800
91.500
92.000
91.400
91.300
91.800
92.600
93.000
93.100
94.800
94.900
95.200
94.300
95.200
94.300
94.300
94.700
94.900
95.300
94.800
94.800
94.900
94.700
94.800
94.700
93.500
93.900
93.700
94.300
93.800
93.900
93.500
94.300
93.900
93.900
94.100
93.300
94.300
93.800
93.400
93.300
93.500
94.100
93.800
93.700
93.800
93.800
94.100
94.200
93.800
93.400
93.800
94.300
93.300
93.700
94.100
94.300
93.500
93.800
94.300
92.700
92.400
92.500
92.900
92.700
93.100
92.900
92.300
92.900
92.900
92.700
92.500
92.700
92.700
93.000
92.800
93.300
92.300
92.800
92.800
93.200
92.600
92.900
93.300
92.800
93.300
92.800
93.200
93.100
92.900
92.800
93.200
93.300
92.300
92.700
92.300
93.200
93.000
92.500
92.700
92.900
92.300
92.800
92.700
92.900
92.700
93.100
92.900
93.300
93.300
92.900
92.600
92.300
92.700
92.300
92.700
93.200
92.300
92.600
92.400
92.800
93.300
92.500
92.900
92.800
92.800
92.900
92.300
93.000
92.500
93.000
92.800
92.300
92.800
93.100
92.700
93.100
92.200
92.800
92.300
92.900
92.300
92.400
92.700
92.700
92.600
92.500
92.300
92.400
92.400
93.000
92.900
92.200
93.100
92.800
93.100
92.700
92.500
92.900
93.300
92.300
92.700
92.900
92.900
92.500
92.800
92.700
92.700
92.900
92.900
93.000
93.300
92.300
92.800
92.300
93.300
92.500
92.700
92.900
92.900
92.300
92.900
92.700
92.900
92.800
93.300
93.100
92.800
92.900
92.900
93.100
92.300
92.700
93.100
92.700
92.400
92.600
92.900
92.800
93.100
93.000
93.000
93.200
92.900
92.700
92.800
93.300
92.800
92.700
93.300
92.700
92.400
93.200
92.400
92.700
92.900
92.900
92.900
92.400
93.100
92.700
92.500
92.800
92.300
92.800
92.500
92.900
92.600
93.300
92.800
92.700
92.900
92.900
92.700
93.100
93.300
93.100
92.700
92.900
93.100
93.100
93.300
92.900
93.200
92.300
92.500
93.100
92.400
92.300
92.800
92.900
92.900
93.100
92.300
92.800
93.100
92.300
93.200
93.200
92.800
92.600
92.300
92.500
92.300
92.900
92.900
92.700
92.700
93.200
93.300
92.500
92.800
92.900
92.800
93.200
93.000
93.300
92.900
92.500
93.300
92.900
92.800
92.700
92.700
93.100
92.700
93.300
92.500
92.300
92.500
92.900
92.800
92.800
93.000
93.300
92.900
92.300
92.800
92.900
92.900
92.900
92.300
92.800
93.300
92.800
92.600
93.300
93.100
92.300
92.800
92.900
92.700
92.700
93.300
93.300
92.900
92.300
93.300
92.400
92.900
92.700
92.900
92.900
92.900
92.900
92.300
92.800
92.500
92.400
93.300
92.600
92.500
92.200
92.700
93.200
92.800
92.300
92.900
93.900
93.700
93.900
93.800
93.900
93.700
93.800
93.800
94.300
93.900
93.900
93.400
93.500
94.300
93.800
93.800
94.100
93.500
94.300
94.100
93.900
94.300
94.100
93.900
93.900
93.400
94.000
93.900
93.700
93.400
94.000
93.400
93.900
94.200
94.100
94.300
93.800
93.300
94.000
93.800
93.700
93.900
93.400
93.900
94.300
94.200
93.900
94.300
93.800
94.200
94.300
93.600
93.300
94.100
93.800
93.700
93.400
93.700
93.500
94.100
94.100
94.300
94.100
94.300
94.100
93.900
93.500
93.900
93.500
94.100
94.300
94.300
93.900
94.100
93.700
94.300
93.800
93.800
93.800
94.300
94.000
93.900
94.200
93.300
93.300
94.000
94.300
93.900
93.900
94.300
94.100
94.400
93.400
93.500
94.400
93.800
93.900
93.500
94.100
93.700
94.300
94.300
93.500
94.100
93.900
94.100
93.900
93.900
93.600
94.200
93.900
93.900
93.800
93.900
93.900
93.800
93.900
94.000
94.200
93.900
93.900
93.500
93.700
93.500
93.800
93.400
93.900
93.900
93.400
93.500
93.900
93.500
93.900
94.300
93.500
94.400
93.900
93.700
93.900
93.900
93.900
93.900
93.500
93.100
92.700
92.300
93.300
92.900
92.900
93.100
92.900
92.500
93.300
93.300
93.100
92.900
92.700
92.800
93.100
93.300
92.900
92.800
93.100
92.800
92.500
92.700
94.100
93.500
93.500
93.900
93.600
93.900
94.000
93.600
93.800
93.800
93.800
93.900
93.700
92.800
92.700
93.300
93.300
93.100
92.700
93.000
93.300
92.800
93.300
93.300
93.300
92.300
92.900
93.200
92.900
92.800
92.500
93.300
92.300
92.600
92.700
92.300
92.800
92.500
92.600
93.200
93.300
92.700
92.800
93.200
92.700
92.700
92.900
93.200
93.300
93.200
93.300
92.900
93.000
92.900
92.300
93.200
92.700
92.500
92.900
93.000
92.500
93.100
92.300
92.700
92.300
92.300
92.900
93.000
92.900
93.000
92.700
93.300
92.700
92.800
92.900
93.100
92.900
92.700
92.600
92.800
92.600
92.900
92.900
92.300
93.100
92.300
92.300
92.600
92.700
92.800
92.900
92.700
92.900
93.300
92.800
93.300
92.400
92.300
93.300
92.500
92.800
92.800
92.800
92.700
92.600
92.300
93.100
92.500
92.400
92.300
92.600
92.900
92.500
92.800
92.300
92.300
93.300
92.900
92.700
92.800
93.300
93.100
92.500
92.800
92.300
93.300
93.000
93.300
92.800
92.800
92.400
92.300
92.500
92.600
92.900
92.800
92.800
92.800
92.300
93.300
92.300
92.900
93.300
92.700
92.700
93.100
93.300
92.300
92.800
92.800
92.500
92.600
92.900
92.900
92.300
92.300
92.900
92.900
92.300
92.800
93.100
93.300
93.100
93.300
92.900
92.900
92.400
92.800
93.100
93.200
92.800
92.300
93.100
93.200
93.300
92.800
92.900
93.100
92.800
92.800
92.900
92.500
92.700
92.700
92.700
94.100
93.900
93.800
94.200
92.900
92.900
93.300
93.000
93.200
92.300
92.800
92.900
92.400
92.400
92.900
93.300
93.200
92.700
92.300
92.600
93.100
92.800
92.800
93.300
92.800
93.100
92.500
92.500
92.300
92.800
92.700
92.500
93.300
93.300
92.900
93.000
93.300
92.400
92.700
93.100
92.800
92.400
92.600
93.300
93.900
93.900
93.700
93.400
93.700
94.000
94.100
93.400
93.900
93.300
93.300
93.800
93.800
93.900
93.900
92.800
93.300
92.900
93.300
92.800
92.900
92.900
92.300
93.300
92.900
92.700
93.000
92.400
93.300
92.900
92.500
92.300
92.800
93.300
93.200
93.100
92.300
92.700
92.800
93.200
92.600
92.900
92.700
93.300
92.800
92.800
92.800
92.800
92.900
92.600
92.700
92.900
92.200
93.300
92.700
92.900
93.300
92.900
92.500
93.100
93.000
92.600
92.600
92.800
93.200
93.100
92.800
93.300
92.300
92.300
92.800
92.900
92.900
93.100
92.900
92.900
92.700
92.800
92.800
93.100
92.300
92.800
93.100
93.300
93.100
92.300
93.300
92.400
93.100
93.100
92.900
92.900
92.600
93.200
93.300
92.700
93.300
93.200
92.900
93.300
92.900
92.500
92.500
93.300
92.700
93.300
92.900
93.300
92.700
92.700
92.700
92.600
92.600
92.400
92.700
92.800
93.300
92.800
93.800
93.700
94.100
93.700
94.000
93.700
94.400
93.900
92.500
92.700
92.800
92.900
93.300
92.700
92.500
92.600
92.900
92.400
93.200
92.700
92.800
92.900
92.900
92.900
92.900
92.300
93.200
92.600
93.300
92.900
92.900
92.900
93.500
92.600
92.800
92.900
93.200
92.900
92.900
92.700
92.700
93.300
92.300
92.900
93.700
93.400
93.500
93.900
93.800
93.800
94.000
93.900
94.300
93.800
94.300
93.300
93.700
93.200
93.500
93.200
94.200
93.700
93.700
93.300
93.700
93.300
94.300
93.800
93.500
93.300
93.700
93.300
94.000
94.000
93.700
93.300
93.100
93.200
92.800
92.900
92.600
92.700
92.300
93.300
92.900
93.400
93.000
93.300
93.200
93.300
92.700
92.300
92.700
92.800
92.900
92.600
92.300
93.300
92.900
92.300
93.300
92.600
93.200
92.700
93.100
92.300
92.500
92.700
92.500
92.500
92.900
92.900
93.100
93.300
92.800
92.700
92.600
92.500
92.300
93.100
93.300
92.500
93.300
92.700
92.900
92.900
93.200
92.300
93.300
93.300
92.300
92.900
92.900
93.100
92.700
92.900
93.100
92.300
93.100
93.300
92.900
92.300
93.200
92.700
92.500
93.200
92.700
93.400
92.300
93.400
92.900
92.900
93.300
92.700
92.500
93.200
92.900
93.300
93.200
92.400
93.000
92.900
92.900
92.800
93.000
92.400
92.900
92.900
93.300
92.300
92.400
93.000
92.600
92.600
92.900
92.300
92.500
93.300
92.900
92.900
93.100
93.200
93.300
92.500
92.900
92.900
92.900
93.300
92.800
92.500
92.900
92.700
92.900
92.900
93.200
92.600
93.300
92.900
92.700
93.200
93.300
92.900
92.900
92.900
93.300
92.900
93.300
92.400
92.800
93.000
92.700
92.800
93.300
93.000
93.100
92.900
92.900
92.300
93.100
93.400
92.900
92.600
92.900
92.900
93.200
92.300
93.300
92.900
92.900
92.800
92.700
92.900
92.900
92.900
92.800
92.800
92.900
92.800
92.600
92.400
92.400
93.300
92.700
92.900
92.900
92.900
92.900
92.500
92.500
92.700
92.900
92.500
93.100
93.100
93.300
92.800
92.900
93.300
93.300
93.400
92.500
92.700
92.500
93.800
94.100
94.100
94.300
94.100
93.800
93.300
92.900
92.300
92.800
92.800
93.000
92.700
92.700
92.900
92.300
92.800
92.600
93.100
92.300
93.900
93.500
93.700
93.300
94.000
94.200
93.900
93.500
93.100
92.900
92.900
93.300
93.300
93.300
93.100
93.100
92.900
92.800
92.300
92.900
93.000
93.300
92.800
92.300
92.800
93.100
92.800
92.900
93.100
93.300
93.100
92.400
92.900
93.300
93.000
92.800
92.900
93.200
92.900
92.700
92.800
92.500
93.400
93.100
92.900
93.400
92.900
93.300
93.100
92.800
92.900
92.500
93.100
92.900
93.300
92.900
92.900
93.200
93.200
93.300
92.800
92.500
93.300
93.300
92.500
93.300
93.200
92.400
93.500
92.500
93.100
92.900
93.200
92.800
92.900
92.900
92.900
92.700
92.500
93.100
92.900
92.400
92.900
93.100
92.300
93.000
92.900
92.400
92.600
92.900
92.900
92.400
92.900
93.100
93.000
92.900
92.900
93.100
93.100
93.100
92.800
93.300
93.700
94.200
94.100
93.800
94.100
94.200
93.800
93.900
93.300
93.700
93.700
93.700
93.600
94.100
94.300
93.700
94.100
93.400
94.100
93.800
93.400
93.800
93.300
93.400
94.100
93.700
93.300
93.700
94.200
93.700
93.600
93.600
93.900
94.200
93.700
94.100
93.800
93.500
93.900
93.700
94.300
93.700
93.700
93.700
93.400
93.700
93.800
93.800
93.800
93.900
94.200
93.900
94.400
93.900
93.800
93.300
93.500
94.000
92.300
92.900
92.700
92.300
92.300
93.300
92.500
93.200
92.900
92.900
92.900
92.900
92.800
93.400
92.900
93.000
92.800
93.000
93.300
93.300
92.600
93.300
93.300
92.500
92.800
92.900
92.900
92.700
93.300
92.900
92.500
92.900
93.300
93.100
92.900
93.100
93.300
92.900
93.100
92.500
92.900
93.200
92.800
92.900
93.100
93.100
92.900
92.900
93.300
92.900
93.100
92.700
92.300
93.200
92.300
92.900
92.900
92.900
92.500
92.700
92.500
92.900
93.100
92.900
93.300
92.900
93.100
92.800
92.900
93.100
92.900
92.400
93.300
92.900
93.300
92.800
92.900
92.900
93.300
93.300
93.300
92.900
93.300
92.800
92.900
93.100
93.000
92.800
